BIB,Division,Age,State,Country,Profession,Points,T1,T2
2719,50-54,53,ON,CAN,---,2768,00:07:29,00:03:54
2272,45-49,47,NC,USA,---,2787,00:12:37,00:07:43
2939,70-74,69,NY,USA,---,5000,00:07:22,00:06:45
2584,50-54,52,IN,USA,---,2764,00:07:15,00:02:50
1043,35-39,35,GA,USA,---,2920,00:08:11,00:05:44
2559,50-54,53,CT,USA,---,2762,00:09:15,00:08:07
2207,40-44,41,NJ,COL,---,2332,00:09:21,00:07:13
2683,50-54,51,OR,USA,---,2760,00:10:47,00:06:29
2496,45-49,45,ON,CAN,---,2780,00:13:30,00:08:38
2130,40-44,40,NY,FRA,---,2325,00:13:55,00:12:15
2301,45-49,49,---,GBR,---,2776,00:10:09,00:03:55
2848,55-59,56,SC,USA,---,3215,00:08:03,00:05:27
631,50-54,51,MA,USA,---,3876,00:05:44,00:04:04
1855,35-39,39,NJ,USA,---,2432,00:12:18,00:05:16
624,45-49,49,NJ,JPN,---,3408,00:09:41,00:05:46
583,55-59,59,WA,USA,---,3209,00:08:06,00:04:40
2230,45-49,44,MA,USA,---,2765,00:11:02,00:09:40
2574,50-54,51,PA,GBR,---,2743,00:08:06,00:06:21
2294,45-49,44,QC,CAN,---,2762,00:14:06,00:09:38
844,25-29,27,IL,USA,---,3310,00:10:28,00:07:53
663,30-34,33,IN,USA,---,2161,00:09:14,00:05:53
2288,45-49,47,MI,USA,---,2758,00:07:46,00:07:00
673,35-39,38,AUH,PHL,---,2419,00:09:36,00:08:28
2408,45-49,45,NJ,USA,---,2756,00:09:41,00:07:37
1577,30-34,30,MI,USA,---,2154,00:06:55,00:12:24
799,25-29,25,IL,USA,---,2587,00:06:34,00:05:27
2560,50-54,49,MI,USA,---,2728,00:09:27,00:10:33
2172,40-44,44,MA,USA,---,2297,00:11:25,00:05:23
1665,30-34,33,NY,USA,---,2147,00:07:10,00:05:14
2222,45-49,49,NY,USA,---,2745,00:06:42,00:04:13
2545,50-54,51,CT,USA,---,2723,00:12:17,00:08:22
1508,25-29,25,MA,CAN,---,2576,00:11:25,00:11:11
2423,45-49,45,PA,USA,---,2743,00:07:26,00:03:35
281,40-44,39,NJ,USA,---,2291,00:07:25,00:09:39
2431,45-49,45,CT,USA,---,2742,00:09:30,00:07:30
2718,50-54,50,NJ,USA,---,2721,00:07:40,00:08:31
684,40-44,40,NY,USA,---,2287,00:09:34,00:06:02
2733,55-59,57,ON,CAN,---,3177,00:06:30,00:11:32
2513,50-54,50,ON,CAN,---,2713,00:12:02,00:08:47
456,45-49,46,QC,CAN,---,3373,00:07:12,00:05:26
470,50-54,52,VA,USA,---,3837,00:08:18,00:06:41
188,50-54,54,NJ,USA,---,2709,00:12:37,00:07:16
1974,40-44,42,NY,USA,---,2278,00:13:49,00:08:58
1167,40-44,41,NY,USA,---,2662,00:09:37,00:10:00
603,35-39,38,MD,USA,---,2862,00:12:19,00:03:54
1475,25-29,27,NY,FRA,---,2558,00:11:02,00:06:23
960,35-39,35,VA,GBR,---,2859,00:10:31,00:07:08
2499,50-54,52,MI,USA,---,2701,00:07:16,00:03:46
2379,45-49,48,Miranda,VEN,---,2721,00:11:59,00:04:30
687,40-44,43,NC,USA,---,2268,00:08:00,00:05:06
1612,30-34,33,NJ,USA,---,2118,00:13:21,00:08:11
2232,45-49,46,NY,USA,---,2717,00:09:41,00:04:16
1485,25-29,27,NY,USA,---,2547,00:07:08,00:05:27
1895,35-39,37,CT,USA,---,2376,00:13:14,00:09:38
1652,30-34,34,QC,CAN,---,2113,00:13:41,00:08:04
2385,45-49,47,ON,CAN,---,2712,00:11:22,00:06:08
1199,45-49,48,MD,USA,---,3352,00:12:14,00:06:42
696,40-44,40,NY,USA,---,2259,00:08:22,00:07:00
2068,40-44,43,NY,IRL,---,2254,00:09:36,00:05:44
919,30-34,31,MA,USA,---,2838,00:11:08,00:07:56
2152,40-44,43,NY,USA,---,2250,00:12:01,00:08:24
2512,50-54,53,NY,USA,---,2679,00:11:49,00:09:33
993,35-39,35,NY,USA,---,2835,00:10:42,00:10:20
1246,45-49,45,NY,USA,---,3341,00:07:48,00:04:52
2791,55-59,54,NY,USA,---,3141,00:09:06,00:07:41
2644,50-54,51,CA,USA,---,2676,00:13:51,00:10:59
546,45-49,46,Azuay,ECU,---,2693,00:09:39,00:04:21
821,40-44,43,PA,USA,---,2239,00:09:51,00:07:25
2703,50-54,50,MA,USA,---,2669,00:12:05,00:09:56
783,45-49,46,MA,USA,---,2690,00:10:09,00:06:05
2415,45-49,46,MA,GBR,---,2686,00:10:41,00:07:31
1667,30-34,32,NY,USA,---,2085,00:08:37,00:08:04
587,55-59,54,NY,USA,---,3127,00:14:24,00:08:58
713,40-44,42,GuangDong,CHN,---,2231,00:10:14,00:07:18
860,25-29,25,NY,USA,---,3230,00:07:45,00:06:49
1496,25-29,27,PA,USA,---,2513,00:06:59,00:04:32
1119,40-44,44,NY,USA,---,2611,00:09:00,00:05:25
2890,60-64,59,ON,CAN,---,3645,00:10:05,00:06:44
29,PRO,28,MD,USA,---,1504,00:03:03,00:02:11
655,30-34,31,NY,USA,---,2075,00:06:49,00:05:26
1522,25-29,25,QC,CAN,---,2506,00:09:39,00:06:08
374,45-49,47,ON,CAN,---,3313,00:07:05,00:05:05
169,35-39,39,PA,USA,---,2331,00:12:05,00:05:51
1788,35-39,37,ID,USA,---,2331,00:09:23,00:10:20
1253,45-49,47,MI,USA,---,3306,00:09:36,00:07:48
1894,35-39,35,OH,USA,---,2325,00:05:22,00:02:49
916,30-34,33,CA,USA,---,2796,00:09:34,00:04:32
1620,30-34,33,MA,USA,---,2062,00:11:57,00:07:17
535,45-49,48,PA,FRA,---,2662,00:10:35,00:09:06
1146,40-44,42,NY,USA,---,2595,00:10:04,00:08:48
952,35-39,37,MA,USA,---,2794,00:10:30,00:05:59
1153,40-44,41,NJ,USA,---,2592,00:06:57,00:07:59
990,35-39,37,CT,USA,---,2793,00:07:38,00:06:29
573,55-59,58,IL,USA,---,3101,00:08:17,00:05:41
2079,40-44,40,---,VEN,---,2202,00:12:10,00:09:12
2376,45-49,49,FL,VEN,---,2653,00:14:36,00:09:41
1721,30-34,32,VA,USA,---,2052,00:08:57,00:08:19
559,50-54,53,IA,CAN,---,2630,00:07:03,00:07:44
1743,35-39,36,NY,USA,---,2311,00:09:24,00:06:29
1868,35-39,38,OH,USA,---,2308,00:11:19,00:06:55
1427,18-24,22,CT,USA,---,2443,00:09:40,00:07:10
270,30-34,34,NY,USA,---,2045,00:08:07,00:04:28
2829,55-59,55,OH,USA,---,3085,00:12:41,00:07:57
2345,45-49,45,NY,USA,---,2641,00:15:56,00:11:01
2018,40-44,40,NY,USA,---,2186,00:15:45,00:11:43
1111,40-44,40,CO,USA,---,2564,00:10:19,00:10:44
1442,18-24,21,NJ,USA,---,2425,00:10:36,00:06:45
500,35-39,38,XOCHIMILCO,MEX,---,2289,00:07:23,00:05:18
998,35-39,36,NY,USA,---,2760,00:09:51,00:06:26
2087,40-44,43,CT,USA,---,2173,00:08:20,00:04:54
1047,35-39,38,PA,USA,---,2758,00:13:44,00:06:59
608,35-39,36,PA,USA,---,2752,00:12:46,00:06:04
1291,50-54,50,CA,USA,---,3718,00:09:01,00:09:28
697,40-44,43,QC,CAN,---,2159,00:09:18,00:08:59
2245,45-49,46,MD,GBR,---,2610,00:14:21,00:11:20
1911,35-39,35,NY,USA,---,2266,00:09:06,00:07:00
1950,35-39,38,CT,USA,---,2266,00:10:37,00:04:58
1546,25-29,29,TX,USA,---,2434,00:07:31,00:04:46
855,25-29,28,NJ,USA,---,3150,00:08:10,00:06:53
292,50-54,53,NY,USA,---,2579,00:10:15,00:07:07
661,30-34,33,WI,USA,---,1999,00:07:09,00:04:10
2183,40-44,43,NC,USA,---,2146,00:07:32,00:05:23
2515,50-54,53,MI,USA,---,2576,00:08:19,00:07:58
2382,45-49,48,NY,USA,---,2597,00:13:15,00:08:41
1463,18-24,22,CT,USA,---,2392,00:19:11,00:08:24
2308,45-49,47,PA,USA,---,2595,00:09:12,00:06:35
1703,30-34,31,MD,USA,---,1989,00:11:59,00:07:18
1674,30-34,32,RI,USA,---,1989,00:08:39,00:09:19
598,30-34,32,NY,USA,---,2722,00:10:28,00:08:25
807,45-49,48,NY,USA,---,2589,00:14:48,00:09:55
1834,35-39,34,NY,USA,---,2249,00:09:18,00:07:15
2148,40-44,42,CO,USA,---,2134,00:09:59,00:08:31
2061,40-44,43,NC,USA,---,2131,00:08:36,00:04:16
150,30-34,32,NY,USA,---,2714,00:08:25,00:05:50
1938,35-39,35,MA,USA,---,2241,00:07:34,00:06:32
1003,35-39,35,NY,USA,---,2714,00:06:43,00:04:32
1698,30-34,31,PA,USA,---,1978,00:11:27,00:08:22
2570,50-54,53,MA,USA,---,2557,00:11:52,00:06:28
1630,30-34,31,NJ,USA,---,1977,00:09:53,00:06:24
2145,40-44,42,NJ,USA,---,2125,00:08:19,00:07:25
2550,50-54,49,NJ,USA,---,2553,00:12:11,00:06:46
1437,18-24,18,NY,USA,---,2370,00:09:51,00:04:51
1482,25-29,28,MA,USA,---,2405,00:10:34,00:04:32
1864,35-39,34,NY,USA,---,2228,00:07:30,00:06:24
1479,25-29,25,ON,CHN,---,2397,00:07:52,00:05:45
1966,40-44,42,NY,FRA,---,2113,00:11:18,00:07:16
2302,45-49,45,DC,USA,---,2564,00:08:40,00:06:21
968,35-39,35,AK,USA,---,2698,00:06:45,00:04:57
2101,40-44,43,CA,MEX,---,2111,00:09:02,00:07:54
611,40-44,42,OH,USA,---,2494,00:07:51,00:05:51
284,40-44,42,VA,USA,---,2108,00:09:43,00:09:14
1270,45-49,46,ON,CAN,---,3200,00:11:49,00:08:06
1510,25-29,29,PA,USA,---,2390,00:09:29,00:06:17
2817,55-59,55,NJ,USA,---,2999,00:11:44,00:09:29
273,30-34,30,NY,USA,---,1956,00:13:04,00:10:27
2576,50-54,52,NY,USA,---,2534,00:16:06,00:10:15
1923,35-39,37,CT,USA,---,2217,00:13:29,00:11:04
183,45-49,47,VA,USA,---,2554,00:09:18,00:08:54
575,55-59,57,CA,USA,---,2997,00:06:51,00:07:18
1551,25-29,28,NY,USA,---,2386,00:07:07,00:06:46
764,60-64,59,NY,USA,---,3520,00:09:07,00:05:01
1249,45-49,47,MI,USA,---,3190,00:10:58,00:08:17
2747,55-59,54,NS,CAN,---,2990,00:11:39,00:06:43
2748,55-59,58,OH,GBR,---,2990,00:14:46,00:09:17
2005,40-44,40,MA,USA,---,2093,00:12:54,00:07:21
793,40-44,39,NY,USA,---,2477,00:10:00,00:04:54
1687,30-34,30,FL,USA,---,1943,00:08:08,00:05:48
1186,45-49,48,NY,USA,---,3183,00:10:09,00:07:26
1739,35-39,38,IL,USA,---,2203,00:08:02,00:05:22
2457,45-49,45,NY,USA,---,2542,00:10:29,00:08:09
2971,18-24,---,NY,USA,---,2338,00:06:45,00:09:11
1970,40-44,42,NY,IRL,---,2086,00:08:27,00:06:10
2073,40-44,41,NY,USA,---,2086,00:14:41,00:10:50
2326,45-49,47,MA,USA,---,2536,00:12:01,00:07:51
569,50-54,53,NY,USA,---,2513,00:11:49,00:07:35
2000,40-44,44,PA,USA,---,2080,00:12:23,00:08:42
1533,25-29,26,NJ,USA,---,2361,00:07:25,00:06:18
1177,45-49,45,NY,USA,---,3167,00:11:10,00:07:24
1307,50-54,53,CA,USA,---,3628,00:09:31,00:07:46
1378,55-59,54,NJ,USA,---,3529,00:12:44,00:06:57
1770,35-39,35,VA,USA,---,2183,00:07:51,00:13:19
2355,45-49,45,NJ,USA,---,2521,00:13:28,00:12:48
168,35-39,38,GA,USA,---,2181,00:09:26,00:04:56
2427,45-49,46,NY,USA,---,2516,00:12:53,00:10:01
2520,50-54,52,RI,USA,---,2492,00:11:37,00:08:24
454,45-49,---,MI,USA,---,3153,00:06:00,00:05:20
763,60-64,60,NJ,USA,---,3480,00:09:13,00:07:49
1052,35-39,37,NH,USA,---,2646,00:07:00,00:05:06
1550,25-29,24,NY,USA,---,2342,00:09:12,00:07:38
538,45-49,44,FL,USA,---,2506,00:08:02,00:04:12
2631,50-54,52,RI,USA,---,2484,00:11:24,00:09:32
2110,40-44,41,NY,USA,---,2053,00:15:58,00:11:50
2688,50-54,52,CT,USA,---,2481,00:09:20,00:11:26
1050,35-39,35,DC,USA,---,2634,00:08:30,00:04:21
1530,25-29,28,NY,USA,---,2329,00:10:06,00:08:21
2645,50-54,49,NY,USA,---,2473,00:14:03,00:08:25
2527,50-54,51,NY,USA,---,2473,00:09:50,00:05:40
2950,45-49,---,CT,USA,---,2492,00:13:43,00:11:49
2717,50-54,53,WI,USA,---,2469,00:10:19,00:04:24
2835,55-59,55,CT,USA,---,2929,00:10:23,00:06:44
632,50-54,52,ON,CAN,---,3590,00:10:32,00:06:07
1896,35-39,38,NY,USA,---,2146,00:10:39,00:06:48
2402,45-49,46,VA,USA,---,2480,00:12:43,00:08:21
1369,55-59,54,ON,CAN,---,3487,00:11:44,00:07:16
2780,55-59,54,NY,USA,---,2923,00:12:13,00:06:56
2136,40-44,44,LA,USA,---,2028,00:09:38,00:10:18
2224,45-49,46,OH,USA,---,2479,00:20:38,00:08:28
360,35-39,37,NY,USA,---,2612,00:10:16,00:04:40
1878,35-39,36,QC,CAN,---,2138,00:09:32,00:07:30
149,50-54,51,MI,USA,---,2454,00:10:27,00:08:03
942,30-34,33,NY,USA,---,2609,00:11:14,00:06:56
904,30-34,32,NY,USA,---,2605,00:11:52,00:10:50
1015,35-39,38,NY,USA,---,2607,00:10:13,00:04:06
2464,45-49,48,NJ,USA,---,2471,00:07:53,00:09:44
2639,50-54,54,CT,USA,---,2447,00:10:34,00:05:18
1469,25-29,27,VA,USA,---,2300,00:08:31,00:06:22
1777,35-39,37,QC,CAN,---,2126,00:10:56,00:08:18
2235,45-49,45,QC,CAN,---,2463,00:10:13,00:07:25
1731,35-39,37,MA,CAN,---,2115,00:09:35,00:05:04
2179,40-44,41,IL,USA,---,2000,00:12:11,00:08:43
1983,40-44,43,NC,USA,---,1999,00:11:08,00:11:32
737,50-54,50,NY,USA,---,2428,00:08:30,00:07:18
2806,55-59,55,NJ,USA,---,2893,00:09:45,00:04:51
1859,35-39,34,NJ,USA,---,2107,00:11:58,00:05:34
622,45-49,48,NY,USA,---,3085,00:08:53,00:05:26
1943,35-39,36,NY,ISR,---,2105,00:13:27,00:07:36
1506,25-29,28,IN,USA,---,2276,00:08:27,00:04:56
2416,45-49,45,NY,ZAF,---,2443,00:08:24,00:04:18
2419,45-49,48,CT,USA,---,2443,00:16:34,00:07:47
1312,50-54,51,RI,USA,---,3546,00:08:01,00:07:37
875,25-29,25,IL,USA,---,2988,00:07:10,00:04:41
1360,55-59,55,QC,CAN,---,3443,00:12:23,00:07:56
1651,30-34,29,MI,USA,---,1835,00:11:47,00:05:00
1331,50-54,51,NJ,USA,---,3539,00:07:09,00:04:56
805,40-44,41,NY,USA,---,1982,00:12:36,00:08:30
2333,45-49,45,Beijing,USA,---,2434,00:15:01,00:13:19
1599,30-34,29,PA,USA,---,1827,00:13:26,00:08:29
2310,45-49,48,Quebec,CAN,---,2427,00:11:50,00:07:53
1756,35-39,37,ON,USA,---,2087,00:06:46,00:05:35
2082,40-44,42,FL,USA,---,1974,00:09:56,00:06:37
1634,30-34,30,NY,USA,---,1823,00:05:38,00:05:45
2258,45-49,45,NJ,USA,---,2422,00:11:35,00:05:23
1980,40-44,43,MI,USA,---,1970,00:09:55,00:06:38
1451,18-24,21,MI,USA,---,2216,00:06:36,00:11:58
872,25-29,25,ON,CAN,---,2965,00:13:36,00:07:42
1137,40-44,42,MA,USA,---,2344,00:11:32,00:05:37
1102,40-44,41,KY,USA,---,2343,00:11:06,00:04:04
2387,45-49,46,OH,USA,---,2408,00:08:10,00:09:49
1622,30-34,31,CO,USA,---,1806,00:13:30,00:10:13
1656,30-34,32,PA,USA,---,1806,00:13:35,00:10:28
1513,25-29,28,VA,USA,---,2236,00:10:43,00:05:04
1514,25-29,27,PA,USA,---,2236,00:09:08,00:08:15
2770,55-59,58,On,CAN,---,2847,00:10:14,00:07:47
1301,50-54,50,PA,USA,---,3506,00:13:15,00:14:37
2026,40-44,39,NY,USA,---,1949,00:08:45,00:08:16
2553,50-54,52,NY,USA,---,2375,00:11:11,00:05:54
1040,35-39,35,NY,USA,---,2532,00:09:49,00:07:04
2287,45-49,46,CT,USA,---,2395,00:10:36,00:10:51
2132,40-44,43,QC,CAN,---,1943,00:07:55,00:04:25
2367,45-49,48,NC,USA,---,2394,00:08:10,00:05:46
287,40-44,40,NY,NLD,---,1942,00:11:01,00:12:13
1845,35-39,36,WA,USA,---,2054,00:12:30,00:09:09
2322,45-49,46,PA,USA,---,2389,00:09:14,00:05:57
787,50-54,53,MA,USA,---,2364,00:11:37,00:06:18
985,35-39,36,CT,USA,---,2519,00:09:42,00:06:47
590,60-64,61,CT,USA,---,3351,00:08:40,00:06:48
574,55-59,54,NH,USA,---,2826,00:08:49,00:08:18
2354,45-49,45,NJ,USA,---,2380,00:06:57,00:06:55
2037,40-44,43,TX,USA,---,1928,00:16:21,00:10:02
1232,45-49,48,OH,USA,---,3017,00:12:27,00:08:25
619,45-49,49,ON,CAN,---,3016,00:07:44,00:08:26
1036,35-39,39,RI,USA,---,2510,00:11:32,00:07:51
2358,45-49,49,VA,USA,---,2374,00:10:39,00:06:41
1117,40-44,42,NY,USA,---,2306,00:09:23,00:09:56
585,55-59,54,CT,POL,---,2813,00:09:40,00:08:18
297,55-59,55,MN,USA,---,2812,00:09:13,00:04:52
2665,50-54,50,CT,USA,---,2347,00:09:09,00:11:02
1763,35-39,39,OH,USA,---,2028,00:07:37,00:07:06
2429,45-49,47,QC,CAN,---,2366,00:08:18,00:06:47
1413,60-64,63,NV,USA,---,3793,00:07:52,00:07:00
894,30-34,32,NY,USA,---,2498,00:09:52,00:10:28
758,55-59,54,NY,PHL,---,2807,00:10:38,00:08:09
850,25-29,28,NY,USA,---,2908,00:07:41,00:05:00
1672,30-34,32,NY,USA,---,1759,00:08:01,00:05:30
1897,35-39,37,OH,USA,---,2019,00:20:44,00:14:08
636,50-54,53,NH,USA,---,3462,00:10:43,00:06:10
1002,35-39,38,CT,USA,---,2491,00:08:36,00:07:14
1802,35-39,38,NY,USA,---,2015,00:12:16,00:10:22
883,25-29,28,NY,FRA,---,2902,00:11:51,00:04:58
2546,50-54,51,NJ,USA,---,2331,00:13:10,00:10:32
800,35-39,37,NY,USA,---,2013,00:09:50,00:07:03
2577,50-54,52,PA,USA,---,2329,00:13:14,00:08:06
555,50-54,49,FL,USA,---,2326,00:09:01,00:09:46
1217,45-49,44,NY,USA,---,2988,00:05:09,00:04:08
1174,45-49,45,CT,USA,---,2988,00:09:41,00:05:50
1786,35-39,37,UT,USA,---,2007,00:12:26,00:12:29
2216,45-49,47,NJ,USA,---,2345,00:10:21,00:05:36
2637,50-54,50,PA,USA,---,2323,00:08:22,00:08:00
131,40-44,42,MD,USA,---,2276,00:10:00,00:04:12
2465,45-49,46,NJ,USA,---,2343,00:07:30,00:06:01
1542,25-29,27,MD,USA,---,2175,00:15:21,00:13:17
786,50-54,50,MA,USA,---,2320,00:12:42,00:07:14
1210,45-49,46,NC,USA,---,2981,00:11:11,00:05:15
2058,40-44,41,CT,USA,---,1889,00:08:56,00:08:21
1260,45-49,45,QC,CAN,---,2980,00:06:43,00:03:32
734,50-54,54,MA,USA,---,2317,00:05:40,00:05:09
2127,40-44,44,MA,USA,---,1887,00:12:40,00:10:19
2634,50-54,52,RI,USA,---,2312,00:16:48,00:11:58
1155,40-44,41,TX,USA,---,2265,00:09:06,00:07:00
900,30-34,32,NY,USA,---,2461,00:06:17,00:04:33
2414,45-49,46,MD,USA,---,2328,00:12:12,00:09:38
2212,45-49,46,ON,CAN,---,2326,00:10:06,00:07:54
1171,40-44,42,NH,USA,---,2255,00:12:15,00:09:13
2811,55-59,55,MA,USA,---,2763,00:11:16,00:13:43
2602,50-54,49,PA,USA,---,2297,00:10:04,00:07:12
1562,25-29,28,NJ,USA,---,2150,00:10:09,00:08:18
1690,30-34,30,MA,USA,---,1715,00:11:21,00:13:18
1280,45-49,45,ME,USA,---,2956,00:08:07,00:04:27
637,50-54,53,NY,USA,---,3416,00:10:55,00:18:06
1025,35-39,36,NY,USA,---,2446,00:10:06,00:05:18
2128,40-44,43,NY,USA,---,1859,00:11:20,00:08:25
2680,50-54,53,NJ,USA,---,2289,00:11:15,00:07:59
2701,50-54,54,IN,USA,---,2288,00:08:55,00:04:31
182,45-49,46,NJ,USA,---,2309,00:09:50,00:08:30
2292,45-49,46,NY,USA,---,2307,00:10:13,00:09:45
613,40-44,43,FL,USA,---,2240,00:07:24,00:07:14
621,45-49,44,FL,USA,---,2947,00:08:23,00:05:19
286,40-44,40,NY,USA,---,1852,00:11:52,00:07:54
295,50-54,53,NY,AUS,---,2281,00:12:57,00:10:04
1014,35-39,38,NY,MEX,---,2437,00:12:27,00:06:34
1440,18-24,22,NY,USA,---,2098,00:14:33,00:06:21
2838,55-59,58,MA,USA,---,2742,00:14:04,00:07:29
752,50-54,50,Shanghai,CHN,---,2277,00:08:49,00:05:36
2646,50-54,50,KS,USA,---,2277,00:18:08,00:13:38
115,45-49,46,CT,USA,---,2294,00:10:00,00:05:14
2369,45-49,46,NH,USA,---,2294,00:12:57,00:07:10
2843,55-59,56,NY,USA,---,2736,00:10:57,00:05:15
2032,40-44,43,TX,USA,---,1838,00:10:13,00:08:24
1080,40-44,44,NJ,USA,---,2222,00:08:20,00:05:07
1707,30-34,31,PA,USA,---,1687,00:08:01,00:08:49
1126,40-44,43,FL,USA,---,2219,00:07:24,00:07:05
2055,40-44,42,KS,USA,---,1834,00:13:08,00:08:52
577,55-59,56,Angus,GBR,---,2728,00:11:41,00:06:50
2561,50-54,52,PA,USA,---,2260,00:11:04,00:10:12
750,50-54,50,QC,CAN,---,2259,00:09:34,00:09:47
1258,45-49,46,NY,USA,---,2921,00:11:30,00:07:21
2208,40-44,42,OH,USA,---,1829,00:14:29,00:10:42
2228,45-49,46,NH,USA,---,2278,00:13:33,00:10:09
1521,25-29,29,VA,USA,---,2111,00:09:52,00:09:09
1497,25-29,26,CT,USA,---,2110,00:08:21,00:05:52
2015,40-44,41,NY,RUS,---,1826,00:05:22,00:03:15
1662,30-34,30,IN,USA,---,1677,00:08:04,00:04:21
839,25-29,27,NY,USA,---,2824,00:08:39,00:07:24
920,30-34,30,NV,USA,---,2406,00:12:44,00:04:36
1783,35-39,34,NY,USA,---,1932,00:09:22,00:05:44
1507,25-29,28,NY,USA,---,2100,00:08:35,00:06:27
1680,30-34,31,IL,USA,---,1667,00:08:00,00:07:30
457,45-49,47,CT,DEU,---,2905,00:06:04,00:03:59
2448,45-49,48,NY,USA,---,2263,00:13:33,00:09:54
2661,50-54,52,NY,USA,---,2241,00:10:49,00:11:16
1694,30-34,34,OH,USA,---,1662,00:11:38,00:08:31
843,25-29,25,ON,CAN,---,2810,00:10:22,00:08:43
2604,50-54,54,NY,USA,---,2239,00:11:38,00:10:04
1215,45-49,45,NJ,USA,---,2897,00:09:06,00:07:18
421,60-64,59,TX,USA,---,3218,00:12:28,00:07:51
1008,35-39,38,NJ,USA,---,2383,00:08:22,00:06:06
165,30-34,31,PA,MEX,---,1646,00:09:55,00:10:40
2844,55-59,55,NY,USA,---,2688,00:14:53,00:11:14
1272,45-49,47,NY,USA,---,2885,00:09:08,00:06:41
197,55-59,54,DC,USA,---,2686,00:09:12,00:06:37
2723,50-54,54,ON,CAN,---,2222,00:10:06,00:07:29
2664,50-54,50,PA,USA,---,2221,00:11:18,00:09:27
1594,30-34,29,NC,USA,---,1639,00:12:06,00:07:10
1713,30-34,30,CT,USA,---,1637,00:15:18,00:08:54
2689,50-54,49,IN,USA,---,2214,00:11:03,00:04:35
2200,40-44,42,ON,CAN,---,1784,00:15:34,00:09:49
1532,25-29,27,NJ,USA,---,2068,00:07:28,00:03:55
1262,45-49,44,PA,USA,---,2874,00:13:29,00:05:46
1902,35-39,37,NY,USA,---,1895,00:10:35,00:10:26
832,18-24,20,CT,USA,---,2904,00:08:25,00:05:32
2836,55-59,55,NY,USA,---,2673,00:10:57,00:05:35
1271,45-49,49,NY,USA,---,2871,00:11:13,00:09:15
2599,50-54,52,MI,USA,---,2207,00:11:19,00:07:51
2213,45-49,46,VA,USA,---,2222,00:10:53,00:06:24
154,40-44,41,QC,CAN,---,2150,00:12:01,00:08:33
1811,35-39,39,CA,USA,---,1878,00:11:27,00:05:07
742,50-54,51,NY,USA,---,2195,00:12:39,00:08:44
616,40-44,41,NY,USA,---,2149,00:08:15,00:07:36
2249,45-49,49,NJ,USA,---,2212,00:17:24,00:16:09
2847,55-59,55,NH,USA,---,2655,00:09:25,00:05:38
1818,35-39,37,NY,USA,---,1873,00:10:53,00:07:58
1619,30-34,32,NJ,GBR,---,1610,00:21:14,00:08:25
1048,35-39,38,GA,USA,---,2341,00:09:13,00:09:25
1030,35-39,35,NJ,USA,---,2339,00:06:11,00:03:04
2090,40-44,44,TX,USA,---,1746,00:11:13,00:08:39
1218,45-49,48,CO,USA,---,2836,00:11:12,00:14:24
1750,35-39,37,QC,CAN,---,1854,00:11:32,00:07:53
1981,40-44,43,NJ,USA,---,1739,00:12:05,00:13:40
620,45-49,47,NY,USA,---,2831,00:09:24,00:05:01
117,50-54,53,CT,JPN,---,2167,00:11:02,00:06:13
1175,45-49,47,NC,USA,---,2828,00:07:50,00:08:21
1849,35-39,36,NY,USA,---,1846,00:12:23,00:07:42
1951,40-44,41,NY,USA,---,1732,00:11:16,00:11:38
1416,65-69,66,MA,USA,---,5000,00:13:05,00:09:27
1011,35-39,36,CT,USA,---,2317,00:11:34,00:07:39
2299,45-49,45,MA,USA,---,2177,00:07:31,00:06:40
189,50-54,51,NY,USA,---,2152,00:10:30,00:08:33
2190,40-44,43,NY,USA,---,1722,00:10:12,00:11:05
2025,40-44,43,NY,USA,---,1721,00:14:01,00:08:20
1854,35-39,35,OH,USA,---,1833,00:08:01,00:06:26
2238,45-49,46,MA,USA,---,2171,00:16:35,00:13:42
1292,50-54,53,NY,USA,---,3275,00:11:18,00:07:11
280,35-39,35,NY,USA,---,1829,00:16:50,00:09:21
2242,45-49,45,CT,CAN,---,2165,00:11:30,00:11:14
490,30-34,32,NY,USA,---,1564,00:10:22,00:08:47
831,18-24,24,NY,USA,---,2835,00:07:56,00:05:23
2594,50-54,51,NY,USA,---,2139,00:15:40,00:10:43
2057,40-44,39,NY,RUS,---,1705,00:13:47,00:08:21
2702,50-54,50,OH,USA,---,2135,00:10:10,00:08:02
594,18-24,23,CT,USA,---,2829,00:13:11,00:12:47
1778,35-39,39,VA,USA,---,1816,00:10:14,00:08:31
1082,40-44,42,VA,USA,---,2088,00:11:08,00:05:59
2198,40-44,40,FL,USA,---,1703,00:11:45,00:13:45
1029,35-39,36,NY,USA,---,2289,00:10:42,00:07:52
2768,55-59,56,NC,USA,---,2594,00:08:13,00:06:05
884,25-29,25,PA,USA,---,2699,00:07:21,00:04:51
2027,40-44,39,CT,USA,---,1698,00:10:12,00:06:44
1094,40-44,40,CT,USA,---,2080,00:07:56,00:09:34
1391,55-59,---,ON,CAN,---,3153,00:08:15,00:04:28
633,50-54,53,MI,USA,---,3249,00:07:38,00:04:17
2764,55-59,55,Québec,CAN,---,2585,00:14:07,00:09:23
1830,35-39,35,PA,USA,---,1803,00:11:48,00:08:55
978,35-39,37,CT,USA,---,2277,00:05:23,00:05:20
526,40-44,42,ON,CAN,---,1690,00:10:17,00:09:08
2636,50-54,50,PA,ATA,---,2119,00:08:10,00:04:29
